1651863561 INTERNAL *** MONITORD_STARTED ***
1651863559 INTERNAL *** DAGMAN_STARTED 7787192.0 ***
1651863563 create_dir_gw.dax_0_local SUBMIT 7787193.0 local - 1
1651863564 create_dir_gw.dax_0_local EXECUTE 7787193.0 local - 1
1651863567 create_dir_gw.dax_0_local JOB_TERMINATED 7787193.0 local - 1
1651863568 create_dir_gw.dax_0_local JOB_SUCCESS 0 local - 1
1651863568 create_dir_gw.dax_0_local POST_SCRIPT_STARTED 7787193.0 local - 1
1651863569 create_dir_gw.dax_0_local POST_SCRIPT_TERMINATED 7787193.0 local - 1
1651863573 create_dir_gw.dax_0_local POST_SCRIPT_SUCCESS 0 local - 1
1651863578 inference_ID0_ID0000709 SUBMIT 7787194.0 condorpool_symlink - 2
1651863578 inference_ID0_ID0000705 SUBMIT 7787195.0 condorpool_symlink - 3
1651863578 inference_ID0_ID0000707 SUBMIT 7787196.0 condorpool_symlink - 4
1651863578 inference_ID0_ID0000701 SUBMIT 7787197.0 condorpool_symlink - 5
1651863578 inference_ID0_ID0000703 SUBMIT 7787198.0 condorpool_symlink - 6
1651863578 inference_ID0_ID0000719 SUBMIT 7787199.0 condorpool_symlink - 7
1651863578 inference_ID0_ID0000715 SUBMIT 7787200.0 condorpool_symlink - 8
1651863578 inference_ID0_ID0000717 SUBMIT 7787201.0 condorpool_symlink - 9
1651863578 inference_ID0_ID0000711 SUBMIT 7787202.0 condorpool_symlink - 10
1651863578 inference_ID0_ID0000713 SUBMIT 7787203.0 condorpool_symlink - 11
1651863578 inference_ID0_ID0002909 SUBMIT 7787204.0 condorpool_symlink - 12
1651863579 inference_ID0_ID0000727 SUBMIT 7787205.0 condorpool_symlink - 13
1651863579 inference_ID0_ID0002907 SUBMIT 7787206.0 condorpool_symlink - 14
1651863579 inference_ID0_ID0000729 SUBMIT 7787207.0 condorpool_symlink - 15
1651863579 inference_ID0_ID0002905 SUBMIT 7787208.0 condorpool_symlink - 16
1651863579 inference_ID0_ID0000723 SUBMIT 7787209.0 condorpool_symlink - 17
1651863579 inference_ID0_ID0002903 SUBMIT 7787210.0 condorpool_symlink - 18
1651863579 inference_ID0_ID0000725 SUBMIT 7787211.0 condorpool_symlink - 19
1651863579 inference_ID0_ID0002901 SUBMIT 7787212.0 condorpool_symlink - 20
1651863579 inference_ID0_ID0000721 SUBMIT 7787213.0 condorpool_symlink - 21
1651863579 inference_ID0_ID0002919 SUBMIT 7787214.0 condorpool_symlink - 22
1651863579 inference_ID0_ID0002917 SUBMIT 7787215.0 condorpool_symlink - 23
1651863579 inference_ID0_ID0000737 SUBMIT 7787216.0 condorpool_symlink - 24
1651863579 inference_ID0_ID0002915 SUBMIT 7787217.0 condorpool_symlink - 25
1651863579 inference_ID0_ID0000739 SUBMIT 7787218.0 condorpool_symlink - 26
1651863579 inference_ID0_ID0002913 SUBMIT 7787219.0 condorpool_symlink - 27
1651863580 inference_ID0_ID0000733 SUBMIT 7787220.0 condorpool_symlink - 28
1651863580 inference_ID0_ID0002911 SUBMIT 7787221.0 condorpool_symlink - 29
1651863580 inference_ID0_ID0000735 SUBMIT 7787222.0 condorpool_symlink - 30
1651863580 inference_ID0_ID0000731 SUBMIT 7787223.0 condorpool_symlink - 31
1651863580 inference_ID0_ID0000749 SUBMIT 7787224.0 condorpool_symlink - 32
1651863580 inference_ID0_ID0002929 SUBMIT 7787225.0 condorpool_symlink - 33
1651863580 inference_ID0_ID0002927 SUBMIT 7787226.0 condorpool_symlink - 34
1651863580 inference_ID0_ID0000745 SUBMIT 7787227.0 condorpool_symlink - 35
1651863580 inference_ID0_ID0002925 SUBMIT 7787228.0 condorpool_symlink - 36
1651863580 inference_ID0_ID0000747 SUBMIT 7787229.0 condorpool_symlink - 37
1651863580 inference_ID0_ID0002923 SUBMIT 7787230.0 condorpool_symlink - 38
1651863580 inference_ID0_ID0000741 SUBMIT 7787231.0 condorpool_symlink - 39
1651863580 inference_ID0_ID0002921 SUBMIT 7787232.0 condorpool_symlink - 40
1651863580 inference_ID0_ID0000743 SUBMIT 7787233.0 condorpool_symlink - 41
1651863580 inference_ID0_ID0002939 SUBMIT 7787234.0 condorpool_symlink - 42
1651863580 inference_ID0_ID0001609 SUBMIT 7787235.0 condorpool_symlink - 43
1651863581 inference_ID0_ID0000759 SUBMIT 7787236.0 condorpool_symlink - 44
1651863581 inference_ID0_ID0002937 SUBMIT 7787237.0 condorpool_symlink - 45
1651863581 inference_ID0_ID0001607 SUBMIT 7787238.0 condorpool_symlink - 46
1651863581 inference_ID0_ID0002935 SUBMIT 7787239.0 condorpool_symlink - 47
1651863581 inference_ID0_ID0001605 SUBMIT 7787240.0 condorpool_symlink - 48
1651863581 inference_ID0_ID0000755 SUBMIT 7787241.0 condorpool_symlink - 49
1651863581 inference_ID0_ID0002933 SUBMIT 7787242.0 condorpool_symlink - 50
1651863581 inference_ID0_ID0001603 SUBMIT 7787243.0 condorpool_symlink - 51
1651863581 inference_ID0_ID0000757 SUBMIT 7787244.0 condorpool_symlink - 52
1651863581 inference_ID0_ID0002931 SUBMIT 7787245.0 condorpool_symlink - 53
1651863581 inference_ID0_ID0001601 SUBMIT 7787246.0 condorpool_symlink - 54
1651863581 inference_ID0_ID0000751 SUBMIT 7787247.0 condorpool_symlink - 55
1651863581 inference_ID0_ID0000753 SUBMIT 7787248.0 condorpool_symlink - 56
1651863581 inference_ID0_ID0001619 SUBMIT 7787249.0 condorpool_symlink - 57
1651863581 inference_ID0_ID0001617 SUBMIT 7787250.0 condorpool_symlink - 58
1651863581 inference_ID0_ID0002949 SUBMIT 7787251.0 condorpool_symlink - 59
1651863582 inference_ID0_ID0001615 SUBMIT 7787252.0 condorpool_symlink - 60
1651863582 inference_ID0_ID0000767 SUBMIT 7787253.0 condorpool_symlink - 61
1651863582 inference_ID0_ID0002947 SUBMIT 7787254.0 condorpool_symlink - 62
1651863582 inference_ID0_ID0001613 SUBMIT 7787255.0 condorpool_symlink - 63
1651863582 inference_ID0_ID0000769 SUBMIT 7787256.0 condorpool_symlink - 64
1651863582 inference_ID0_ID0002945 SUBMIT 7787257.0 condorpool_symlink - 65
1651863582 inference_ID0_ID0001611 SUBMIT 7787258.0 condorpool_symlink - 66
1651863582 inference_ID0_ID0000763 SUBMIT 7787259.0 condorpool_symlink - 67
1651863582 inference_ID0_ID0002943 SUBMIT 7787260.0 condorpool_symlink - 68
1651863582 inference_ID0_ID0000765 SUBMIT 7787261.0 condorpool_symlink - 69
1651863582 inference_ID0_ID0002941 SUBMIT 7787262.0 condorpool_symlink - 70
1651863582 inference_ID0_ID0000761 SUBMIT 7787263.0 condorpool_symlink - 71
1651863582 inference_ID0_ID0002959 SUBMIT 7787264.0 condorpool_symlink - 72
1651863582 inference_ID0_ID0001629 SUBMIT 7787265.0 condorpool_symlink - 73
1651863582 inference_ID0_ID0002957 SUBMIT 7787266.0 condorpool_symlink - 74
1651863582 inference_ID0_ID0001627 SUBMIT 7787267.0 condorpool_symlink - 75
1651863582 inference_ID0_ID0000777 SUBMIT 7787268.0 condorpool_symlink - 76
1651863583 inference_ID0_ID0002955 SUBMIT 7787269.0 condorpool_symlink - 77
1651863583 inference_ID0_ID0003803 SUBMIT 7787270.0 condorpool_symlink - 78
1651863583 inference_ID0_ID0001625 SUBMIT 7787271.0 condorpool_symlink - 79
1651863583 inference_ID0_ID0000779 SUBMIT 7787272.0 condorpool_symlink - 80
1651863583 inference_ID0_ID0002953 SUBMIT 7787273.0 condorpool_symlink - 81
1651863583 inference_ID0_ID0003801 SUBMIT 7787274.0 condorpool_symlink - 82
1651863583 inference_ID0_ID0001623 SUBMIT 7787275.0 condorpool_symlink - 83
1651863583 inference_ID0_ID0000773 SUBMIT 7787276.0 condorpool_symlink - 84
1651863583 inference_ID0_ID0002951 SUBMIT 7787277.0 condorpool_symlink - 85
1651863583 inference_ID0_ID0001621 SUBMIT 7787278.0 condorpool_symlink - 86
1651863583 inference_ID0_ID0000775 SUBMIT 7787279.0 condorpool_symlink - 87
1651863583 inference_ID0_ID0000771 SUBMIT 7787280.0 condorpool_symlink - 88
1651863583 inference_ID0_ID0000309 SUBMIT 7787281.0 condorpool_symlink - 89
1651863583 inference_ID0_ID0001639 SUBMIT 7787282.0 condorpool_symlink - 90
1651863583 inference_ID0_ID0000305 SUBMIT 7787283.0 condorpool_symlink - 91
1651863583 inference_ID0_ID0001637 SUBMIT 7787284.0 condorpool_symlink - 92
1651863589 inference_ID0_ID0000789 SUBMIT 7787285.0 condorpool_symlink - 93
1651863589 inference_ID0_ID0002969 SUBMIT 7787286.0 condorpool_symlink - 94
1651863589 inference_ID0_ID0000307 SUBMIT 7787287.0 condorpool_symlink - 95
1651863589 inference_ID0_ID0001635 SUBMIT 7787288.0 condorpool_symlink - 96
1651863589 inference_ID0_ID0002967 SUBMIT 7787289.0 condorpool_symlink - 97
1651863589 inference_ID0_ID0000301 SUBMIT 7787290.0 condorpool_symlink - 98
1651863589 inference_ID0_ID0001633 SUBMIT 7787291.0 condorpool_symlink - 99
1651863589 inference_ID0_ID0000785 SUBMIT 7787292.0 condorpool_symlink - 100
1651863589 inference_ID0_ID0002965 SUBMIT 7787293.0 condorpool_symlink - 101
1651863589 inference_ID0_ID0000303 SUBMIT 7787294.0 condorpool_symlink - 102
1651863589 inference_ID0_ID0001631 SUBMIT 7787295.0 condorpool_symlink - 103
1651863589 inference_ID0_ID0000787 SUBMIT 7787296.0 condorpool_symlink - 104
1651863589 inference_ID0_ID0002963 SUBMIT 7787297.0 condorpool_symlink - 105
1651863589 inference_ID0_ID0000781 SUBMIT 7787298.0 condorpool_symlink - 106
1651863590 inference_ID0_ID0002961 SUBMIT 7787299.0 condorpool_symlink - 107
1651863590 inference_ID0_ID0000783 SUBMIT 7787300.0 condorpool_symlink - 108
1651863590 inference_ID0_ID0000319 SUBMIT 7787301.0 condorpool_symlink - 109
1651863590 inference_ID0_ID0002979 SUBMIT 7787302.0 condorpool_symlink - 110
1651863590 inference_ID0_ID0000315 SUBMIT 7787303.0 condorpool_symlink - 111
1651863590 inference_ID0_ID0001649 SUBMIT 7787304.0 condorpool_symlink - 112
1651863590 inference_ID0_ID0000799 SUBMIT 7787305.0 condorpool_symlink - 113
1651863590 inference_ID0_ID0002977 SUBMIT 7787306.0 condorpool_symlink - 114
1651863590 inference_ID0_ID0000317 SUBMIT 7787307.0 condorpool_symlink - 115
1651863590 inference_ID0_ID0001647 SUBMIT 7787308.0 condorpool_symlink - 116
1651863590 inference_ID0_ID0002975 SUBMIT 7787309.0 condorpool_symlink - 117
1651863590 inference_ID0_ID0000311 SUBMIT 7787310.0 condorpool_symlink - 118
1651863590 inference_ID0_ID0001645 SUBMIT 7787311.0 condorpool_symlink - 119
1651863590 inference_ID0_ID0000795 SUBMIT 7787312.0 condorpool_symlink - 120
1651863590 inference_ID0_ID0002973 SUBMIT 7787313.0 condorpool_symlink - 121
1651863591 inference_ID0_ID0000313 SUBMIT 7787314.0 condorpool_symlink - 122
1651863591 inference_ID0_ID0001643 SUBMIT 7787315.0 condorpool_symlink - 123
1651863591 inference_ID0_ID0000797 SUBMIT 7787316.0 condorpool_symlink - 124
1651863591 inference_ID0_ID0002971 SUBMIT 7787317.0 condorpool_symlink - 125
1651863591 inference_ID0_ID0001641 SUBMIT 7787318.0 condorpool_symlink - 126
1651863591 inference_ID0_ID0000791 SUBMIT 7787319.0 condorpool_symlink - 127
1651863591 inference_ID0_ID0000793 SUBMIT 7787320.0 condorpool_symlink - 128
1651863591 inference_ID0_ID0002509 SUBMIT 7787321.0 condorpool_symlink - 129
1651863591 inference_ID0_ID0000327 SUBMIT 7787322.0 condorpool_symlink - 130
1651863591 inference_ID0_ID0001659 SUBMIT 7787323.0 condorpool_symlink - 131
1651863591 inference_ID0_ID0002507 SUBMIT 7787324.0 condorpool_symlink - 132
